 Morbidade Hospitalar do SUS - por local de internação - Brasil
Óbitos por Lista Morb  CID-10 e Ano/mês atendimento
Capítulo CID-10: IX.  Doenças do aparelho circulatório
Lista Morb  CID-10: Hipertensão essencial (primária), Outras doenças hipertensivas, Infarto agudo do miocárdio, Outras doenças isquêmicas do coração, Embolia pulmonar, Transtornos de condução e arritmias cardíacas, Insuficiência cardíaca, Outras doenças do coração, Hemorragia intracraniana, Infarto cerebral, Acid vascular cerebr não espec hemorrág ou isquêm, Outras doenças cerebrovasculares, Arteroesclerose, Outras doenças vasculares periféricas, Embolia e trombose arteriais, Outras doenças das artérias arteríolas e capilares, Flebite tromboflebite embolia e trombose venosa, Veias varicosas das extremidades inferiores, Hemorróidas, Outras doenças do aparelho circulatório
Período:Jan/2008-Mar/2021
"Lista Morb  CID-10";"2007/Fev";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
".. Infarto cerebral";-;-;-;4;8;16;67;123;185;190;200;195;248;218;243;226;245;228;217;184;234;224;242;235;247;297;281;248;253;242;221;220;211;191;255;226;255;276;282;268;265;277;228;191;188;167;200;171;174;208;221;200;209;146;179;198;199;192;194;203;217;203;207;199;173;181;199;203;200;191;180;214;202;202;226;247;208;185;190;229;198;204;189;188;213;175;227;202;207;222;191;203;196;158;203;240;239;221;276;222;237;257;242;236;251;226;245;227;227;245;243;227;234;222;213;251;251;236;230;226;230;258;338;274;260;258;269;290;300;262;286;230;251;298;311;322;281;288;246;289;286;229;266;277;311;293;339;281;304;318;278;266;286;285;264;276;283;266;290;281;277;294;294;271;229;185;106;37547
".. Acid vascular cerebr não espec hemorrág ou isq";1;-;1;9;27;123;280;721;1296;1222;1198;1260;1381;1430;1466;1336;1455;1457;1351;1514;1485;1334;1451;1578;1592;1731;1740;1690;1552;1535;1484;1568;1546;1543;1679;1503;1622;1798;1755;1878;1708;1704;1625;1657;1752;1496;1676;1604;1767;1847;1848;1882;1876;1809;1719;1668;1706;1571;1708;1623;1907;1823;1919;1863;1810;1761;1687;1704;1674;1551;1693;1740;1796;1837;2013;1931;1794;1833;1739;1805;1874;1604;1774;1689;1858;1923;1950;1985;1888;1939;1751;1899;1948;1621;1867;1931;2093;1991;2081;1997;2014;2010;1972;1863;1990;1930;2008;1931;2066;2252;2133;2105;2007;2008;1805;1919;1857;1756;1837;1909;2081;2090;2197;2120;1953;2027;1859;1952;1916;1705;1988;2011;2009;2130;2063;2088;1957;2001;1905;1992;2065;1850;1919;1912;2127;2136;2285;2143;2101;2123;1964;1959;1995;1828;1925;1894;1879;1915;2009;2049;2041;2086;1943;1861;1823;1351;847;288827
".. Outras doenças cerebrovasculares";-;-;2;1;4;7;12;44;320;132;104;109;130;145;140;119;114;85;77;85;115;97;88;93;132;106;105;110;88;109;101;96;149;129;113;104;117;100;114;129;95;96;104;89;119;106;105;91;115;108;97;111;87;87;91;98;140;113;95;97;111;102;103;107;94;136;81;90;127;86;91;92;85;84;107;102;97;117;83;92;106;98;111;94;97;97;103;127;105;100;74;110;68;95;94;110;117;120;110;116;97;109;98;117;124;98;107;102;112;129;148;127;108;92;114;87;105;107;108;110;117;113;115;145;122;118;90;118;87;107;135;107;115;93;104;119;123;130;132;99;112;94;107;149;121;125;149;120;134;107;115;97;127;107;113;95;106;105;132;101;98;116;102;92;68;59;29;17276
".. Arteroesclerose";-;-;-;1;2;4;11;24;32;27;39;42;51;41;58;55;48;42;34;39;39;35;48;30;52;57;65;47;50;49;56;39;40;50;41;40;39;45;53;68;57;35;60;46;44;41;53;51;38;50;60;63;51;48;47;30;40;30;43;35;44;47;63;66;63;67;44;44;55;29;49;37;49;66;64;62;57;47;42;48;48;43;32;34;48;50;67;57;90;65;55;48;51;52;34;42;53;69;87;76;91;69;60;43;49;58;50;60;66;80;93;93;83;88;54;56;59;63;50;55;64;73;74;108;93;72;77;50;71;62;78;70;89;82;81;100;70;83;90;71;70;54;69;59;65;80;86;90;93;83;84;66;71;70;51;48;63;98;96;83;87;80;78;67;67;54;24;9373
".. Outras doenças vasculares periféricas";-;-;-;-;5;5;9;26;152;39;30;29;28;49;33;39;49;41;35;33;51;42;44;34;35;47;51;37;41;61;32;56;51;34;38;52;48;47;57;45;45;51;37;34;55;33;36;32;40;41;52;45;55;47;44;50;40;39;32;35;35;48;47;56;33;37;48;38;46;41;39;44;44;48;56;60;58;48;44;47;46;33;29;38;36;38;52;35;33;39;37;40;42;36;41;43;34;52;50;59;54;62;39;35;40;44;64;38;50;68;62;65;65;75;59;49;47;56;72;54;62;54;56;67;69;72;54;46;55;57;59;52;69;56;76;85;58;66;54;61;65;51;52;65;63;63;88;73;67;67;62;59;62;59;68;60;64;89;65;84;93;75;74;51;66;39;18;8146
".. Embolia e trombose arteriais";-;-;-;-;1;8;34;58;95;94;111;98;101;130;134;126;138;131;116;120;116;115;106;87;125;129;129;147;121;119;129;107;113;110;116;124;130;141;163;163;154;138;131;130;127;101;129;131;146;139;174;148;139;119;136;137;130;121;128;119;148;163;158;152;156;155;124;147;154;132;127;124;152;172;185;172;167;156;137;147;148;140;129;133;144;147;167;159;155;170;150;134;136;142;149;168;175;162;191;180;155;150;156;122;151;138;145;154;166;172;175;158;168;163;137;126;156;117;126;137;165;143;157;185;132;142;149;132;154;118;142;153;159;171;188;169;158;165;141;130;142;130;159;159;152;148;179;188;171;169;163;151;144;142;120;117;154;173;165;190;193;178;153;148;126;102;66;22876
".. Outras doenças das artérias arteríolas e capil";-;1;-;2;11;27;42;99;158;159;172;178;203;178;213;170;200;187;163;160;172;169;192;202;200;191;208;176;191;158;155;157;154;157;169;164;165;175;158;182;183;172;166;157;154;141;167;149;202;156;159;182;154;130;139;138;145;123;148;136;167;162;179;195;151;153;149;115;149;148;158;148;141;170;181;172;169;160;149;107;146;119;142;157;168;143;160;178;158;162;147;136;140;133;166;187;196;155;175;173;164;160;134;123;144;138;184;156;169;195;175;184;163;162;135;133;147;134;183;143;167;199;185;148;154;166;157;148;171;125;156;174;175;167;205;195;162;179;169;164;163;143;143;180;167;201;185;233;164;179;164;144;182;167;136;154;173;168;166;189;166;197;140;141;131;118;62;26031
".. Flebite tromboflebite embolia e trombose venosa";-;-;-;-;1;3;15;32;50;60;66;61;59;55;63;64;69;55;62;54;73;61;62;60;68;66;74;65;68;65;72;55;83;54;76;61;71;73;72;97;78;80;86;84;89;62;74;78;75;103;85;70;88;90;71;70;85;63;82;69;87;86;82;92;78;81;77;73;72;61;93;66;77;78;90;93;77;89;69;73;80;77;69;69;90;82;78;89;96;81;86;85;68;62;96;68;78;90;108;78;105;90;84;90;79;86;82;88;83;100;111;92;90;92;82;68;78;62;90;78;100;90;95;75;67;82;96;70;90;91;88;101;93;100;96;91;89;86;94;90;90;80;84;96;92;87;108;107;101;79;76;80;100;90;81;67;84;79;101;78;84;97;67;84;59;62;33;12711
".. Veias varicosas das extremidades inferiores";-;-;-;-;-;7;2;11;33;26;14;22;23;17;25;23;23;19;23;15;18;18;26;14;18;18;22;21;23;28;27;11;27;28;31;19;19;21;25;21;22;25;15;22;26;24;24;13;21;22;25;25;20;22;20;20;23;26;21;19;27;26;29;30;25;24;30;22;22;20;27;33;21;35;26;13;26;27;27;25;27;26;23;29;37;30;28;33;17;17;12;25;35;19;27;21;22;36;31;28;31;26;18;20;28;27;28;26;20;20;30;24;19;17;25;14;29;23;25;19;21;26;23;24;14;14;15;16;18;26;20;13;18;18;28;17;20;21;18;16;17;15;25;17;27;25;16;27;23;12;18;12;23;14;12;17;11;10;17;18;11;12;18;13;10;9;7;3482
".. Hemorróidas";-;-;-;-;-;-;-;1;1;-;-;1;2;1;-;-;-;-;2;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;1;2;1;1;-;-;-;1;1;-;-;-;1;1;-;1;-;-;-;1;2;-;-;1;1;-;-;1;1;-;-;1;-;-;-;1;-;1;1;-;2;-;1;1;1;-;-;1;-;1;1;-;1;1;2;1;2;2;2;1;-;-;1;1;1;-;1;1;-;3;1;-;1;2;2;-;1;-;-;1;2;-;1;2;1;1;2;-;1;-;1;1;1;-;2;-;1;-;-;1;1;1;1;1;-;-;2;-;1;-;-;1;4;-;-;2;2;-;1;1;-;-;-;3;1;3;-;-;-;3;1;-;-;115
".. Outras doenças do aparelho circulatório";-;-;-;-;-;-;2;4;13;5;18;8;13;23;11;13;18;16;10;11;15;17;21;14;17;26;27;24;19;22;23;16;13;10;19;6;15;11;11;4;10;8;7;10;10;9;12;9;8;13;13;8;8;5;10;11;13;7;3;10;10;14;8;12;6;14;10;11;5;9;14;14;11;15;10;10;7;7;12;8;10;8;12;12;13;8;8;16;13;16;12;9;14;17;15;21;25;16;21;16;33;19;18;20;17;19;28;35;26;19;26;28;20;18;17;26;17;23;20;25;21;20;29;24;22;24;21;14;30;18;20;21;17;13;19;15;14;22;17;16;12;17;12;15;17;17;20;29;22;16;21;11;19;16;19;15;8;20;24;22;13;20;18;12;19;12;10;2475
"Total";2;1;7;50;200;564;1316;3625;6528;5836;6168;6216;6960;7014;7487;6880;6869;6809;6090;6429;6570;5829;6586;6632;7038;7688;7849;7495;6988;6873;6342;6587;6844;6267;6962;6595;7217;7678;7783;8170;7447;7389;6942;6890;7384;6464;7116;6682;7675;7970;7909;7837;7565;7220;7072;6943;7208;6345;6744;6653;7857;7671;8056;7795;7124;7392;6642;6584;6924;6250;6780;7266;7360;7486;8154;8017;7412;7432;6809;6695;6995;6302;6732;6806;7470;7398;7850;7921;7492;7570;6815;6963;7160;6266;7394;7461;8160;8097;8462;7979;7815;7559;7260;7155;7590;7128;7858;7430;8176;8732;8721;8452;7818;7820;7095;7211;7333;6833;7541;7451;8169;8251;8664;8565;7723;7728;7292;7358;7586;6797;7603;7647;8171;8513;8620;8530;7952;7975;7474;7596;7720;6867;7732;7825;8447;8479;9305;9010;8417;8381;7687;7678;7802;7446;7494;7051;7477;7702;8013;8410;8009;7951;7647;7186;6641;5097;3389;1177553
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 
