 Morbidade Hospitalar do SUS - por local de internação - Brasil
Taxa mortalidade por Lista Morb  CID-10 e Ano/mês atendimento
Capítulo CID-10: IX.  Doenças do aparelho circulatório
Lista Morb  CID-10: Hipertensão essencial (primária), Outras doenças hipertensivas, Infarto agudo do miocárdio, Outras doenças isquêmicas do coração, Embolia pulmonar, Transtornos de condução e arritmias cardíacas, Insuficiência cardíaca, Outras doenças do coração, Hemorragia intracraniana, Infarto cerebral, Acid vascular cerebr não espec hemorrág ou isquêm, Outras doenças cerebrovasculares, Arteroesclerose, Outras doenças vasculares periféricas, Embolia e trombose arteriais, Outras doenças das artérias arteríolas e capilares, Flebite tromboflebite embolia e trombose venosa, Veias varicosas das extremidades inferiores, Hemorróidas, Outras doenças do aparelho circulatório
Período:Jan/2008-Mar/2021
"Lista Morb  CID-10";"2007/Fev";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
".. Infarto cerebral";...;...;...;26,67;21,05;12,80;23,10;18,52;17,89;18,55;19,92;18,82;21,79;18,78;20,58;17,68;19,29;18,33;20,49;16,83;20,07;20,82;19,21;21,48;20,97;23,17;22,00;20,50;20,16;20,37;18,70;19,57;18,05;18,44;20,94;17,92;19,89;22,40;21,54;19,91;20,69;21,18;18,11;15,50;15,27;15,74;15,70;15,38;14,54;17,35;18,01;15,70;17,56;13,05;15,78;17,29;16,89;18,36;16,54;18,45;17,92;17,64;16,88;16,69;15,35;15,77;17,96;17,12;15,44;17,83;15,20;16,92;15,57;16,61;16,64;17,33;15,75;14,78;15,35;17,72;15,92;16,96;15,28;15,64;16,42;13,73;16,94;14,62;14,87;15,08;14,44;15,24;14,93;12,96;13,79;15,55;15,48;14,86;16,97;14,22;15,40;15,13;15,02;15,18;16,25;15,31;16,20;15,73;15,61;16,17;15,30;14,41;15,48;14,45;13,88;15,81;14,51;15,72;14,16;13,96;12,75;15,25;17,64;14,40;15,39;14,84;15,61;16,28;14,75;14,85;15,49;12,89;13,87;16,49;16,28;15,25;15,97;16,28;14,57;16,53;14,97;13,97;14,54;15,47;16,01;15,42;16,20;13,69;15,31;15,67;14,10;14,26;14,08;15,32;14,65;16,53;15,17;15,08;15,27;15,02;15,35;15,86;16,19;15,61;14,80;15,70;18,31;16,30
".. Acid vascular cerebr não espec hemorrág ou isq";100,00;...;25,00;15,00;16,17;22,24;19,73;19,24;17,53;17,35;16,68;17,64;18,14;18,30;18,12;16,53;17,77;17,70;17,56;18,05;17,39;17,01;16,44;17,80;17,27;17,99;17,76;17,83;16,93;15,99;15,80;16,95;16,54;17,63;17,25;16,16;16,83;18,20;17,36;17,82;17,50;16,85;16,56;17,17;17,50;16,42;16,26;16,34;16,92;17,81;17,38;17,09;17,26;16,56;16,50;16,30;15,58;15,53;16,05;15,98;17,22;16,96;16,66;16,69;17,08;16,53;16,77;17,33;15,69;15,84;15,91;16,15;16,07;16,39;16,50;16,15;15,86;15,53;15,48;16,17;15,81;14,85;14,99;14,68;15,54;16,04;15,71;16,01;15,63;15,51;15,42;16,22;16,40;15,02;15,47;16,52;16,67;16,50;16,07;15,53;16,48;16,18;16,56;15,70;16,09;16,54;16,04;16,10;16,18;17,30;16,10;15,92;16,21;16,16;15,44;15,95;15,08;15,57;14,79;15,54;15,90;15,74;15,96;15,27;15,50;15,40;14,78;15,08;14,91;14,39;15,57;15,71;15,02;16,10;15,33;14,89;14,90;14,64;14,68;15,24;15,35;15,18;14,45;14,42;15,31;15,48;15,65;14,78;15,67;15,14;14,45;14,64;14,12;14,00;15,13;16,24;15,68;15,90;15,60;15,60;16,01;15,62;14,88;15,59;15,77;15,48;17,35;16,05
".. Outras doenças cerebrovasculares";...;...;40,00;10,00;17,39;9,46;5,06;7,24;16,56;10,96;8,60;8,88;10,36;10,48;10,31;9,44;9,79;7,73;7,13;7,79;8,96;9,67;6,92;7,78;10,20;8,53;8,66;9,17;8,02;9,38;8,31;8,95;10,86;11,12;8,40;7,60;8,62;7,42;8,20;9,11;7,53;7,39;7,99;7,62;8,71;8,67;7,81;7,00;8,18;8,37;7,48;8,03;6,63;6,69;7,29;8,17;9,49;9,21;7,01;8,47;8,27;8,75;6,99;6,89;7,21;8,53;6,03;7,58;8,16;7,08;6,72;6,44;6,29;6,15;7,16;7,21;6,98;7,85;6,12;7,69;7,65;7,31;7,64;6,78;6,73;7,10;6,76;8,53;7,12;6,85;5,34;9,05;5,24;7,77;6,25;7,81;7,94;8,06;7,47;7,46;6,82;8,21;7,61;11,29;9,70;8,07;7,76;8,16;7,79;8,70;9,82;8,54;7,85;7,16;8,50;7,99;7,83;8,63;7,02;7,60;7,32;7,89;7,55;9,01;8,70;8,17;6,63;9,66;5,72;7,97;10,19;7,56;7,99;6,56;6,91;8,18;8,09;7,97;9,36;7,56;7,36;6,68;7,54;9,53;7,94;8,61;8,54;7,93;8,63;6,73;7,73;7,87;8,05;7,83;9,08;11,15;10,26;9,99;12,43;8,77;7,73;8,83;7,89;9,00;6,60;7,33;5,46;8,10
".. Arteroesclerose";...;...;-;7,14;8,33;2,96;3,49;3,83;2,84;2,84;4,03;4,03;4,70;4,26;4,96;4,82;4,38;3,85;3,51;4,83;3,68;3,85;4,39;3,01;4,73;4,82;5,19;4,06;4,40;3,96;5,09;4,30;3,95;5,14;3,57;3,73;3,83;4,08;4,09;4,89;4,48;2,94;4,93;4,36;3,90;3,68;4,50;4,80;3,31;4,12;4,82;4,25;3,67;3,90;4,01;3,01;3,26;3,10;3,67;3,30;3,62;4,01;4,99;4,71;4,90;4,97;3,83;4,55;4,19;2,90;4,29;3,02;3,79;4,82;4,16;3,87;3,94;3,04;3,15;4,23;3,68;3,72;2,72;3,13;3,56;3,99;4,18;3,51;5,27;3,91;4,20;4,25;3,79;4,44;2,41;3,17;3,52;4,26;4,83;4,21;5,03;4,05;3,75;3,33;3,28;4,20;3,17;4,19;4,15;4,46;4,98;4,66;4,19;4,89;3,08;3,60;3,33;4,24;2,83;3,54;3,38;3,94;3,42;4,37;4,18;3,28;3,76;2,81;3,60;3,65;4,10;3,94;4,76;4,13;3,76;4,06;3,16;3,49;4,40;3,86;3,32;2,95;3,87;3,29;3,48;4,34;3,87;3,75;3,88;3,50;4,25;3,73;3,38;3,91;3,17;3,99;4,56;5,45;4,53;3,60;3,63;3,54;3,84;3,85;4,12;4,49;3,84;3,94
".. Outras doenças vasculares periféricas";...;...;-;-;25,00;7,69;5,73;9,35;18,27;8,50;6,61;6,24;5,66;8,72;5,83;7,13;8,26;6,67;6,28;6,83;7,97;9,61;8,24;6,98;7,42;8,83;8,06;6,07;6,79;9,76;5,84;10,75;8,54;8,29;7,32;9,51;9,49;9,75;10,29;6,97;7,64;8,81;7,40;6,48;9,89;7,76;7,41;6,61;7,43;7,54;8,41;7,05;8,80;8,26;7,14;9,36;7,12;8,13;6,12;8,24;6,64;8,78;7,97;8,90;6,04;6,42;9,45;8,74;8,68;8,69;8,35;9,69;8,46;8,66;8,79;8,24;8,75;7,31;7,91;9,23;8,58;6,56;6,00;7,57;6,39;6,53;8,55;6,01;4,90;5,47;6,46;7,43;6,84;7,16;7,40;7,30;6,13;8,36;6,35;7,30;7,04;8,28;5,40;5,50;6,46;6,45;8,53;5,86;6,13;7,82;6,43;6,62;6,91;7,79;6,91;5,70;5,15;7,79;7,74;7,45;6,68;6,05;5,62;6,05;6,65;6,98;5,83;5,29;6,37;7,22;6,71;6,62;8,69;6,53;7,65;7,59;6,02;6,18;5,68;7,11;6,61;6,08;5,70;6,53;6,39;6,33;7,26;6,00;5,26;5,71;6,08;6,79;6,41;6,76;7,02;7,28;7,45;7,98;5,55;6,90;7,22;6,23;7,01;5,11;7,23;6,48;5,31;7,17
".. Embolia e trombose arteriais";...;...;-;-;1,39;4,32;8,35;8,23;7,84;8,58;8,85;8,24;8,22;9,98;9,01;8,94;10,06;9,31;9,63;10,67;8,51;10,83;8,12;7,32;9,70;9,06;8,51;9,66;8,37;8,88;9,77;9,11;9,05;9,49;8,78;10,26;9,60;10,44;10,89;10,23;9,78;9,48;9,11;9,92;8,99;8,20;9,53;10,51;10,29;9,49;10,38;8,88;9,00;7,98;9,36;9,72;8,79;8,67;8,83;9,29;9,82;10,80;9,55;8,69;9,79;9,18;8,91;11,70;10,72;10,26;9,13;8,90;10,11;10,70;10,59;9,25;9,29;8,67;9,31;10,61;9,71;10,53;9,33;9,39;8,70;9,47;9,46;8,65;8,51;9,02;9,25;8,52;8,47;10,76;8,48;10,61;10,23;8,81;9,47;9,32;8,11;8,65;9,67;8,33;8,90;9,08;8,50;9,80;10,25;9,24;8,88;7,85;9,00;9,59;8,52;8,07;9,19;8,16;7,65;9,44;9,31;7,84;8,13;8,36;7,27;7,60;8,95;8,10;8,57;7,95;8,44;8,98;9,26;9,04;8,86;7,78;7,94;7,83;7,69;7,47;7,62;8,06;9,23;8,91;7,81;8,52;8,69;8,71;8,28;8,38;8,78;8,60;7,57;8,64;7,78;8,34;8,78;8,57;7,93;8,18;8,61;7,92;8,25;8,64;7,99;8,76;10,63;8,95
".. Outras doenças das artérias arteríolas e capil";...;50,00;-;4,44;9,57;7,20;4,83;5,42;4,57;4,75;4,61;4,78;5,21;4,51;5,25;4,35;5,24;5,10;4,82;4,90;4,88;5,28;4,75;6,18;5,83;5,63;6,14;5,36;5,95;4,95;4,89;5,47;5,02;5,38;4,82;5,25;5,01;5,87;4,98;5,39;5,90;5,54;5,44;5,58;5,09;4,95;5,41;5,30;6,65;5,46;5,43;5,78;5,29;4,91;5,13;5,24;4,76;4,61;4,73;5,05;5,51;5,90;6,28;6,13;5,51;5,38;5,51;4,93;5,16;5,90;5,69;5,31;5,27;6,69;7,00;6,23;6,59;5,79;6,11;5,11;5,91;4,92;5,81;6,66;6,35;5,92;6,02;6,30;5,33;5,57;5,71;5,62;5,27;5,71;6,04;7,53;7,66;5,80;6,13;6,30;6,02;6,26;5,18;5,10;5,46;5,33;6,05;5,69;5,92;6,95;6,37;6,49;6,19;5,77;5,15;5,62;5,55;5,65;6,59;5,88;5,63;7,20;6,04;4,88;5,51;5,86;5,92;6,03;6,03;5,05;5,32;6,25;6,26;6,01;7,04;6,34;6,12;6,18;6,38;6,67;5,80;5,36;5,09;6,66;5,93;7,49;6,30;7,58;5,45;5,72;6,07;5,96;6,25;6,60;5,85;8,71;9,01;8,08;7,74;8,35;6,68;7,56;5,93;6,67;6,66;7,49;7,43;5,76
".. Flebite tromboflebite embolia e trombose venosa";...;...;-;-;2,63;2,27;4,24;2,91;2,12;2,64;2,83;2,60;2,66;2,39;2,53;2,53;2,61;2,16;2,58;2,38;2,63;2,44;2,16;2,37;2,50;2,37;2,64;2,29;2,37;2,22;2,45;1,88;2,54;1,86;2,24;2,05;2,37;2,54;2,30;2,97;2,48;2,48;2,71;2,68;2,64;1,98;2,24;2,47;2,32;3,26;2,68;2,05;2,78;2,70;2,16;2,22;2,36;1,91;2,29;2,19;2,56;2,71;2,32;2,53;2,47;2,27;2,39;2,31;1,95;1,94;2,69;2,00;2,43;2,32;2,50;2,50;2,27;2,50;2,09;2,34;2,17;2,30;2,06;2,19;2,70;2,65;2,29;2,60;2,89;2,39;2,59;2,60;1,80;1,93;2,79;2,09;2,33;2,68;3,12;2,21;3,01;2,56;2,43;2,90;2,21;2,52;2,32;2,73;2,44;3,06;3,25;2,65;2,59;2,73;2,56;2,20;2,19;1,97;2,51;2,51;3,10;2,84;2,80;2,19;1,99;2,31;2,80;2,14;2,34;2,81;2,40;2,86;2,70;2,99;2,70;2,43;2,49;2,29;2,58;2,55;2,18;2,21;2,28;2,68;2,49;2,50;2,82;2,78;2,72;1,90;1,96;2,26;2,30;2,35;2,58;2,77;3,23;2,81;3,17;2,54;2,53;2,66;1,99;2,85;2,06;2,74;2,78;2,46
".. Veias varicosas das extremidades inferiores";...;-;-;-;-;3,52;0,41;0,72;0,51;0,42;0,19;0,31;0,32;0,23;0,33;0,31;0,30;0,25;0,32;0,28;0,30;0,34;0,36;0,22;0,24;0,24;0,27;0,27;0,32;0,35;0,37;0,20;0,43;0,46;0,37;0,26;0,23;0,28;0,33;0,25;0,30;0,34;0,20;0,36;0,39;0,33;0,32;0,19;0,26;0,30;0,35;0,31;0,27;0,32;0,28;0,32;0,33;0,41;0,27;0,29;0,35;0,38;0,39;0,39;0,36;0,32;0,46;0,42;0,35;0,37;0,41;0,42;0,26;0,44;0,35;0,17;0,35;0,35;0,37;0,43;0,37;0,34;0,31;0,39;0,45;0,41;0,36;0,44;0,22;0,21;0,16;0,41;0,56;0,32;0,34;0,31;0,32;0,54;0,48;0,43;0,46;0,39;0,29;0,37;0,49;0,44;0,37;0,40;0,29;0,27;0,46;0,32;0,27;0,25;0,43;0,28;0,54;0,46;0,38;0,33;0,30;0,40;0,35;0,33;0,22;0,22;0,23;0,26;0,30;0,46;0,28;0,19;0,27;0,27;0,39;0,22;0,30;0,23;0,25;0,25;0,27;0,23;0,41;0,27;0,38;0,39;0,23;0,41;0,35;0,17;0,29;0,26;0,42;0,26;0,31;2,25;1,01;0,68;1,21;0,99;0,40;0,34;0,45;0,49;0,41;0,42;0,73;0,34
".. Hemorróidas";...;...;-;-;-;-;-;0,16;0,05;-;-;0,04;0,08;0,03;-;-;-;-;0,08;-;-;-;-;0,04;-;-;-;0,04;-;-;0,04;-;-;0,04;0,03;0,07;0,03;0,04;-;-;-;0,04;0,04;-;-;-;0,04;0,04;-;0,04;-;-;-;0,04;0,08;-;-;0,05;0,04;-;-;0,04;0,04;-;-;0,04;-;-;-;0,06;-;0,04;0,04;-;0,08;-;0,04;0,04;0,04;-;-;0,04;-;0,04;0,04;-;0,04;0,04;0,07;0,04;0,08;0,10;0,10;0,05;-;-;0,04;0,04;0,05;-;0,04;0,05;-;0,18;0,06;-;0,04;0,09;0,09;-;0,04;-;-;0,05;0,09;-;0,05;0,11;0,04;0,05;0,08;-;0,04;-;0,04;0,04;0,04;-;0,09;-;0,04;-;-;0,04;0,04;0,04;0,04;0,04;-;-;0,09;-;0,04;-;-;0,04;0,14;-;-;0,07;0,08;-;0,04;0,05;-;-;-;0,51;0,14;0,30;-;-;-;0,27;0,10;-;-;0,03
".. Outras doenças do aparelho circulatório";...;...;...;-;-;-;1,49;1,29;1,51;0,61;2,07;0,87;1,45;2,39;1,03;1,23;1,80;1,52;1,14;1,37;1,72;2,09;1,89;1,42;1,48;2,35;2,29;2,19;1,76;2,01;2,21;1,73;1,47;1,15;1,75;0,64;1,44;1,14;1,13;0,39;1,15;0,77;0,77;1,23;1,15;0,88;1,21;0,98;0,76;1,30;1,32;0,79;0,85;0,54;1,11;1,37;1,44;0,81;0,31;1,07;0,93;1,71;0,88;1,23;0,68;1,35;1,10;1,51;0,59;1,12;1,57;1,31;1,17;1,71;1,02;0,99;0,72;0,64;1,29;0,98;1,06;0,83;1,27;1,26;1,28;0,89;0,78;1,54;1,25;1,41;1,15;1,00;1,42;1,87;1,26;2,05;2,57;1,70;1,85;1,36;2,74;1,65;1,70;2,16;1,73;1,87;2,51;3,27;2,40;1,78;2,36;2,34;1,77;1,62;1,66;2,86;1,56;2,24;1,70;2,60;1,80;1,81;2,51;1,83;1,82;2,09;1,72;1,31;2,51;1,72;1,64;1,81;1,45;1,21;1,58;1,15;1,15;1,62;1,45;1,58;1,00;1,53;1,05;1,34;1,38;1,46;1,47;2,12;1,73;1,10;1,62;0,94;1,54;1,38;1,86;2,48;1,16;2,65;2,96;2,32;1,39;1,75;1,77;1,43;2,32;1,80;2,50;1,52
"Total";40,00;12,50;12,50;6,54;9,13;8,10;8,01;8,56;7,20;6,88;6,86;6,94;7,66;7,56;7,56;7,13;7,18;7,20;6,97;7,79;7,20;7,14;6,77;7,40;7,37;7,89;7,80;7,68;7,38;7,05;6,83;7,65;7,47;7,51;6,99;7,16;7,40;8,09;7,83;7,74;7,73;7,57;7,27;7,78;7,89;7,30;7,34;7,38;7,77;8,32;8,05;7,58;7,76;7,41;7,41;7,84;7,40;7,09;6,84;7,35;7,88;8,34;8,18;7,70;7,84;7,59;7,61;8,31;7,44;7,65;7,46;7,61;7,81;7,99;8,30;8,00;7,73;7,45;7,43;7,89;7,53;7,25;7,29;7,31;7,63;7,98;7,86;8,00;7,62;7,63;7,48;8,03;8,00;7,61;7,60;8,26;8,62;8,60;8,49;8,11;8,19;8,04;7,97;8,45;8,35;8,25;8,23;8,44;8,65;8,99;8,96;8,34;8,25;8,31;8,00;8,53;7,93;8,21;7,83;8,52;8,32;8,76;8,71;8,24;8,21;8,01;7,87;8,25;7,96;7,93;7,99;8,14;8,58;8,98;8,67;8,18;8,27;7,76;7,92;8,51;8,03;7,67;8,28;8,25;8,48;8,93;8,81;8,55;8,32;8,08;8,05;8,45;7,92;8,25;9,02;10,81;10,56;10,45;10,18;10,17;9,46;9,00;8,97;9,75;9,67;9,36;11,12;7,99
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 
